ID;FOURNISSEUR;FAMILLE;REFERENCE;DESIGNATION;MARQUE;PRIX AU;PRIX BASE;Prix Net 
 72 045   ; CDL ; GENIE CLIMATIQUE ;272013;CHAUFFE EAU STEATITE ACI VS 150L MONO S/SOCLE;THERMOR ;UN;663,04;331,52
 72 046   ; CDL ; GENIE CLIMATIQUE ;282026;CHAUFFE EAU STEATITE ACI VS 200L MONO S/SOCLE;THERMOR ;UN;753,28;376,64
 72 047   ; CDL ; GENIE CLIMATIQUE ;282027;CHAUFFE EAU STEATITE ACI VS 250L MONO S/SOCLE;THERMOR ;UN;777,78;388,89
 72 048   ; CDL ; GENIE CLIMATIQUE ;292040;CHAUFFE EAU STEATITE ACI VS 300L MONO S/SOCLE;THERMOR ;UN;808,88;404,44
 72 049   ; CDL ; GENIE CLIMATIQUE ;271050;CHAUFFE EAU STEATITE FAMILIO 150L 1800 W MONO MURAL;THERMOR ;UN;520,30;260,15
 72 050   ; CDL ; GENIE CLIMATIQUE ;281052;CHAUFFE EAU STEATITE FAMILIO 200L 2200 W MONO MURAL;THERMOR ;UN;577,90;288,95
 72 051   ; CDL ; GENIE CLIMATIQUE ;281053;CHAUFFE EAU STEATITE FAMILIO 250L 3000 W MONO MURAL;THERMOR ;UN;894,34;447,17
 72 052   ; CDL ; GENIE CLIMATIQUE ;291053;CHAUFFE EAU STEATITE FAMILIO 300L 3000 W MONO STABLE;THERMOR ;UN;928,90;464,45
 72 053   ; CDL ; GENIE CLIMATIQUE ;296045;CHAUFFE EAU THERMODYNAMIQUE AEROMAX 2  270 L  SUR AIR AMBIANT;THERMOR ;UN;2996,90;1 498,45
 72 054   ; CDL ; GENIE CLIMATIQUE ;296048;CHAUFFE EAU THERMODYNAMIQUE AEROMAX 3 270 L  SUR AIR AMBIANT;THERMOR ;UN;2838,04;1 419,02
 72 055   ; CDL ; GENIE CLIMATIQUE ;296505;CHAUFFE EAU THERMODYNAMIQUE AEROMAX SPLIT MURAL 200 L  NU SANS SON UNITE EXTERIEURE, NI SA LIAISON FRIGO;THERMOR ;UN;1706,06;853,03
 72 056   ; CDL ; GENIE CLIMATIQUE ;296504;CHAUFFE EAU THERMODYNAMIQUE AEROMAX SPLIT STABLE 300L  NU SANS SON UNITE EXTERIEURE, NI SA LIAISON FRIGO;THERMOR ;UN;2007,80;1 003,90
 72 057   ; CDL ; GENIE CLIMATIQUE ;800261;KIT TRIPHASE 400V  FACILITRI;THERMOR ;UN;46,68;23,34
 72 058   ; CDL ; GENIE CLIMATIQUE ;232304;LIAISON FRIGORIFIQUE AÉROMAX SPLIT 5M 3/8 - 1/4;THERMOR ;UN;74,16;37,08
 72 059   ; CDL ; GENIE CLIMATIQUE ;411411;RADIATEUR  EVIDENCE 6 ORDRES  500 W;THERMOR ;UN;87,50;43,75
 72 060   ; CDL ; GENIE CLIMATIQUE ;411421;RADIATEUR  EVIDENCE 6 ORDRES  750 W;THERMOR ;UN;89,78;44,89
 72 061   ; CDL ; GENIE CLIMATIQUE ;411431;RADIATEUR  EVIDENCE 6 ORDRES 1000 W;THERMOR ;UN;90,54;45,27
 72 062   ; CDL ; GENIE CLIMATIQUE ;411441;RADIATEUR  EVIDENCE 6 ORDRES 1250 W;THERMOR ;UN;101,96;50,98
 72 063   ; CDL ; GENIE CLIMATIQUE ;411451;RADIATEUR  EVIDENCE 6 ORDRES 1500 W;THERMOR ;UN;107,28;53,64
 72 064   ; CDL ; GENIE CLIMATIQUE ;411461;RADIATEUR  EVIDENCE 6 ORDRES 1750 W;THERMOR ;UN;116,42;58,21
 72 065   ; CDL ; GENIE CLIMATIQUE ;411471;RADIATEUR  EVIDENCE 6 ORDRES 2000 W;THERMOR ;UN;120,22;60,11
 72 066   ; CDL ; GENIE CLIMATIQUE ;412411;RADIATEUR  EVIDENCE ELECTRONIC TEMPO  500 W;THERMOR ;UN;74,56;37,28
 72 067   ; CDL ; GENIE CLIMATIQUE ;412421;RADIATEUR  EVIDENCE ELECTRONIC TEMPO  750 W;THERMOR ;UN;76,08;38,04
 72 068   ; CDL ; GENIE CLIMATIQUE ;412431;RADIATEUR  EVIDENCE ELECTRONIC TEMPO 1000 W;THERMOR ;UN;78,36;39,18
 72 069   ; CDL ; GENIE CLIMATIQUE ;412441;RADIATEUR  EVIDENCE ELECTRONIC TEMPO 1250 W;THERMOR ;UN;87,50;43,75
 72 070   ; CDL ; GENIE CLIMATIQUE ;412451;RADIATEUR  EVIDENCE ELECTRONIC TEMPO 1500 W;THERMOR ;UN;89,78;44,89
 72 071   ; CDL ; GENIE CLIMATIQUE ;412461;RADIATEUR  EVIDENCE ELECTRONIC TEMPO 1750 W;THERMOR ;UN;96,64;48,32
 72 072   ; CDL ; GENIE CLIMATIQUE ;412471;RADIATEUR  EVIDENCE ELECTRONIC TEMPO 2000 W;THERMOR ;UN;104,24;52,12
 72 073   ; CDL ; GENIE CLIMATIQUE ;491721;RADIATEUR CHALEUR DOUCE BILBAO DIGITAL  750W;THERMOR ;UN;532,96;266,48
 72 074   ; CDL ; GENIE CLIMATIQUE ;491731;RADIATEUR CHALEUR DOUCE BILBAO DIGITAL 1000W;THERMOR ;UN;567,16;283,58
 72 075   ; CDL ; GENIE CLIMATIQUE ;491741;RADIATEUR CHALEUR DOUCE BILBAO DIGITAL 1250W;THERMOR ;UN;619,40;309,70
 72 076   ; CDL ; GENIE CLIMATIQUE ;491751;RADIATEUR CHALEUR DOUCE BILBAO DIGITAL 1500W;THERMOR ;UN;704,90;352,45
 72 077   ; CDL ; GENIE CLIMATIQUE ;491251;RADIATEUR CHALEUR DOUCE BILBAO DIGITAL 1500W VERTICAL;THERMOR ;UN;881,60;440,80
 72 078   ; CDL ; GENIE CLIMATIQUE ;491261;RADIATEUR CHALEUR DOUCE BILBAO DIGITAL 1800W VERTICAL;THERMOR ;UN;1017,46;508,73
 72 079   ; CDL ; GENIE CLIMATIQUE ;491771;RADIATEUR CHALEUR DOUCE BILBAO DIGITAL 2000W;THERMOR ;UN;814,16;407,08
 72 080   ; CDL ; GENIE CLIMATIQUE ;482021;RADIATEUR CHALEUR DOUCE FONTE EQUATEUR DIGITAL  750W HORIZ BLC;THERMOR ;UN;678,38;339,19
 72 081   ; CDL ; GENIE CLIMATIQUE ;482031;RADIATEUR CHALEUR DOUCE FONTE EQUATEUR DIGITAL 1000W HORIZ BLC;THERMOR ;UN;752,94;376,47
 72 082   ; CDL ; GENIE CLIMATIQUE ;427031;RADIATEUR CHALEUR DOUCE FONTE EQUATEUR DIGITAL 1000W VERT  BLC;THERMOR ;UN;816,44;408,22
 72 083   ; CDL ; GENIE CLIMATIQUE ;482041;RADIATEUR CHALEUR DOUCE FONTE EQUATEUR DIGITAL 1250W HORIZ BLC;THERMOR ;UN;842,22;421,11
 72 084   ; CDL ; GENIE CLIMATIQUE ;482051;RADIATEUR CHALEUR DOUCE FONTE EQUATEUR DIGITAL 1500W HORIZ BLC;THERMOR ;UN;920,46;460,23
 72 085   ; CDL ; GENIE CLIMATIQUE ;427051;RADIATEUR CHALEUR DOUCE FONTE EQUATEUR DIGITAL 1500W VERT  BLC;THERMOR ;UN;1058,52;529,26
 72 086   ; CDL ; GENIE CLIMATIQUE ;482071;RADIATEUR CHALEUR DOUCE FONTE EQUATEUR DIGITAL 2000W HORIZ BLC;THERMOR ;UN;1053,00;526,50
 72 087   ; CDL ; GENIE CLIMATIQUE ;427071;RADIATEUR CHALEUR DOUCE FONTE EQUATEUR DIGITAL 2000W VERT  BLC;THERMOR ;UN;1246,30;623,15
 72 088   ; CDL ; GENIE CLIMATIQUE ;421131;RADIATEUR CHALEUR DOUCE HYPNOSE 1000W FACADE EN VERRE;THERMOR ;UN;1018,00;509,00
 72 089   ; CDL ; GENIE CLIMATIQUE ;421151;RADIATEUR CHALEUR DOUCE HYPNOSE 1500W FACADE EN VERRE;THERMOR ;UN;1203,00;601,50
 72 090   ; CDL ; GENIE CLIMATIQUE ;421171;RADIATEUR CHALEUR DOUCE HYPNOSE 2000W FACADE EN VERRE;THERMOR ;UN;1360,00;680,00
 72 091   ; CDL ; GENIE CLIMATIQUE ;475021;RADIATEUR CHALEUR DOUCE MOZART    750 W;THERMOR ;UN;319,44;159,72
 72 092   ; CDL ; GENIE CLIMATIQUE ;475031;RADIATEUR CHALEUR DOUCE MOZART   1000 W;THERMOR ;UN;350,38;175,19
 72 093   ; CDL ; GENIE CLIMATIQUE ;475041;RADIATEUR CHALEUR DOUCE MOZART   1250 W;THERMOR ;UN;387,18;193,59
 72 094   ; CDL ; GENIE CLIMATIQUE ;475051;RADIATEUR CHALEUR DOUCE MOZART   1500 W;THERMOR ;UN;433,16;216,58
 72 095   ; CDL ; GENIE CLIMATIQUE ;475071;RADIATEUR CHALEUR DOUCE MOZART   2000 W;THERMOR ;UN;486,68;243,34
 72 096   ; CDL ; GENIE CLIMATIQUE ;479021;RADIATEUR CHALEUR DOUCE OVATION  750 W;THERMOR ;UN;571,98;285,99
 72 097   ; CDL ; GENIE CLIMATIQUE ;479031;RADIATEUR CHALEUR DOUCE OVATION 1000 W;THERMOR ;UN;596,20;298,10
 72 098   ; CDL ; GENIE CLIMATIQUE ;479041;RADIATEUR CHALEUR DOUCE OVATION 1250 W;THERMOR ;UN;669,52;334,76
 72 099   ; CDL ; GENIE CLIMATIQUE ;479051;RADIATEUR CHALEUR DOUCE OVATION 1500 W;THERMOR ;UN;741,86;370,93
 72 100   ; CDL ; GENIE CLIMATIQUE ;479071;RADIATEUR CHALEUR DOUCE OVATION 2000 W;THERMOR ;UN;915,52;457,76
 72 101   ; CDL ; GENIE CLIMATIQUE ;479121;RADIATEUR CHALEUR DOUCE OVATION DIGITAL  750 W BLANC;THERMOR ;UN;577,20;288,60
 72 102   ; CDL ; GENIE CLIMATIQUE ;479131;RADIATEUR CHALEUR DOUCE OVATION DIGITAL 1000 W BLANC;THERMOR ;UN;622,04;311,02
 72 103   ; CDL ; GENIE CLIMATIQUE ;479141;RADIATEUR CHALEUR DOUCE OVATION DIGITAL 1250 W BLANC;THERMOR ;UN;696,14;348,07
 72 104   ; CDL ; GENIE CLIMATIQUE ;479151;RADIATEUR CHALEUR DOUCE OVATION DIGITAL 1500 W BLANC;THERMOR ;UN;769,28;384,64
 72 105   ; CDL ; GENIE CLIMATIQUE ;429151;RADIATEUR CHALEUR DOUCE OVATION DIGITAL 1500 W VERTICAL BLANC;THERMOR ;UN;769,28;384,64
 72 106   ; CDL ; GENIE CLIMATIQUE ;479171;RADIATEUR CHALEUR DOUCE OVATION DIGITAL 2000 W BLANC;THERMOR ;UN;944,78;472,39
 72 107   ; CDL ; GENIE CLIMATIQUE ;429171;RADIATEUR CHALEUR DOUCE OVATION DIGITAL 2000 W VERTICAL BLANC;THERMOR ;UN;944,78;472,39
 72 108   ; CDL ; GENIE CLIMATIQUE ;477021;RADIATEUR CHALEUR DOUCE PALLAS  750 W;THERMOR ;UN;494,34;247,17
 72 109   ; CDL ; GENIE CLIMATIQUE ;477031;RADIATEUR CHALEUR DOUCE PALLAS 1000 W;THERMOR ;UN;549,80;274,90
 72 110   ; CDL ; GENIE CLIMATIQUE ;477041;RADIATEUR CHALEUR DOUCE PALLAS 1250 W;THERMOR ;UN;614,02;307,01
 72 111   ; CDL ; GENIE CLIMATIQUE ;477051;RADIATEUR CHALEUR DOUCE PALLAS 1500 W;THERMOR ;UN;670,46;335,23
 72 112   ; CDL ; GENIE CLIMATIQUE ;477071;RADIATEUR CHALEUR DOUCE PALLAS 2000 W;THERMOR ;UN;767,78;383,89
 72 113   ; CDL ; GENIE CLIMATIQUE ;491121;RADIATEUR FLUIDE THERMO CONDUCTEUR BILBAO  750W;THERMOR ;UN;523,94;261,97
 72 114   ; CDL ; GENIE CLIMATIQUE ;491131;RADIATEUR FLUIDE THERMO CONDUCTEUR BILBAO 1000W;THERMOR ;UN;558,82;279,41
 72 115   ; CDL ; GENIE CLIMATIQUE ;491141;RADIATEUR FLUIDE THERMO CONDUCTEUR BILBAO 1250W;THERMOR ;UN;612,08;306,04
 72 116   ; CDL ; GENIE CLIMATIQUE ;491151;RADIATEUR FLUIDE THERMO CONDUCTEUR BILBAO 1500W;THERMOR ;UN;699,24;349,62
 72 117   ; CDL ; GENIE CLIMATIQUE ;491171;RADIATEUR FLUIDE THERMO CONDUCTEUR BILBAO 2000W;THERMOR ;UN;810,62;405,31
 72 118   ; CDL ; GENIE CLIMATIQUE ;443121;RADIATEUR RAYONNANT AMADEUS  750W BLANC;THERMOR ;UN;218,46;109,23
 72 119   ; CDL ; GENIE CLIMATIQUE ;443131;RADIATEUR RAYONNANT AMADEUS 1000W BLANC;THERMOR ;UN;234,00;117,00
 72 120   ; CDL ; GENIE CLIMATIQUE ;423131;RADIATEUR RAYONNANT AMADEUS 1000W VERTICAL BLANC;THERMOR ;UN;219,02;109,51
 72 121   ; CDL ; GENIE CLIMATIQUE ;443141;RADIATEUR RAYONNANT AMADEUS 1250W BLANC;THERMOR ;UN;255,58;127,79
 72 122   ; CDL ; GENIE CLIMATIQUE ;443151;RADIATEUR RAYONNANT AMADEUS 1500W BLANC;THERMOR ;UN;274,58;137,29
 72 123   ; CDL ; GENIE CLIMATIQUE ;423151;RADIATEUR RAYONNANT AMADEUS 1500W VERTICAL BLANC;THERMOR ;UN;262,34;131,17
 72 124   ; CDL ; GENIE CLIMATIQUE ;443171;RADIATEUR RAYONNANT AMADEUS 2000W BLANC;THERMOR ;UN;325,52;162,76
 72 125   ; CDL ; GENIE CLIMATIQUE ;423171;RADIATEUR RAYONNANT AMADEUS 2000W VERTICAL BLANC;THERMOR ;UN;311,02;155,51
 72 126   ; CDL ; GENIE CLIMATIQUE ;443211;RADIATEUR RAYONNANT AMADEUS EVOLUTION  500W BLANC;THERMOR ;UN;279,00;139,50
 72 127   ; CDL ; GENIE CLIMATIQUE ;443221;RADIATEUR RAYONNANT AMADEUS EVOLUTION  750W BLANC;THERMOR ;UN;279,00;139,50
 72 128   ; CDL ; GENIE CLIMATIQUE ;443231;RADIATEUR RAYONNANT AMADEUS EVOLUTION 1000W BLANC;THERMOR ;UN;295,18;147,59
 72 129   ; CDL ; GENIE CLIMATIQUE ;443230;RADIATEUR RAYONNANT AMADEUS EVOLUTION 1000W VERTICAL BLANC;THERMOR ;UN;295,18;147,59
 72 130   ; CDL ; GENIE CLIMATIQUE ;443241;RADIATEUR RAYONNANT AMADEUS EVOLUTION 1250W BLANC;THERMOR ;UN;317,68;158,84
 72 131   ; CDL ; GENIE CLIMATIQUE ;443251;RADIATEUR RAYONNANT AMADEUS EVOLUTION 1500W BLANC;THERMOR ;UN;337,50;168,75
 72 132   ; CDL ; GENIE CLIMATIQUE ;443250;RADIATEUR RAYONNANT AMADEUS EVOLUTION 1500W VERTICAL BLANC;THERMOR ;UN;337,50;168,75
 72 133   ; CDL ; GENIE CLIMATIQUE ;443271;RADIATEUR RAYONNANT AMADEUS EVOLUTION 2000W BLANC;THERMOR ;UN;391,50;195,75
 72 134   ; CDL ; GENIE CLIMATIQUE ;443270;RADIATEUR RAYONNANT AMADEUS EVOLUTION 2000W VERTICAL BLANC;THERMOR ;UN;391,50;195,75
 72 135   ; CDL ; GENIE CLIMATIQUE ;445121;RADIATEUR RAYONNANT EMOTION DIGITAL  750W BLANC HORIZONTAL;THERMOR ;UN;299,24;149,62
 72 136   ; CDL ; GENIE CLIMATIQUE ;445131;RADIATEUR RAYONNANT EMOTION DIGITAL 1000W BLANC HORIZONTAL;THERMOR ;UN;318,72;159,36
 72 137   ; CDL ; GENIE CLIMATIQUE ;445141;RADIATEUR RAYONNANT EMOTION DIGITAL 1250W BLANC HORIZONTAL;THERMOR ;UN;347,06;173,53
 72 138   ; CDL ; GENIE CLIMATIQUE ;445151;RADIATEUR RAYONNANT EMOTION DIGITAL 1500W BLANC HORIZONTAL;THERMOR ;UN;370,96;185,48
 72 139   ; CDL ; GENIE CLIMATIQUE ;490411;RADIATEUR SECHE-SERVIETTES  ALLURE CLASSIQUE  500 W;THERMOR ;UN;593,98;296,99
 72 140   ; CDL ; GENIE CLIMATIQUE ;490421;RADIATEUR SECHE-SERVIETTES  ALLURE CLASSIQUE  750 W;THERMOR ;UN;665,56;332,78
 72 141   ; CDL ; GENIE CLIMATIQUE ;490431;RADIATEUR SECHE-SERVIETTES  ALLURE CLASSIQUE 1000 W;THERMOR ;UN;778,02;389,01
 72 142   ; CDL ; GENIE CLIMATIQUE ;490451;RADIATEUR SECHE-SERVIETTES  ALLURE ELECT. COMBI  500+1000 W;THERMOR ;UN;778,02;389,01
 72 143   ; CDL ; GENIE CLIMATIQUE ;490461;RADIATEUR SECHE-SERVIETTES  ALLURE ELECT. COMBI  750+1000 W;THERMOR ;UN;849,58;424,79
 72 144   ; CDL ; GENIE CLIMATIQUE ;490471;RADIATEUR SECHE-SERVIETTES  ALLURE ELECT. COMBI 1000+1000 W;THERMOR ;UN;990,66;495,33
 72 145   ; CDL ; GENIE CLIMATIQUE ;495016;RADIATEUR SECHE-SERVIETTES  CASCADE 2 VENTILE 600+V1000W;THERMOR ;UN;704,40;352,20
 72 146   ; CDL ; GENIE CLIMATIQUE ;495017;RADIATEUR SECHE-SERVIETTES  CASCADE 2 VENTILE 750+V1000W;THERMOR ;UN;760,34;380,17
 72 147   ; CDL ; GENIE CLIMATIQUE ;495019;RADIATEUR SECHE-SERVIETTES  CASCADE 2 VENTILE 900+V1000W;THERMOR ;UN;852,84;426,42
 72 148   ; CDL ; GENIE CLIMATIQUE ;472311;RADIATEUR SECHE-SERVIETTES  CORSAIRE  500 W;THERMOR ;UN;256,26;128,13
 72 149   ; CDL ; GENIE CLIMATIQUE ;472321;RADIATEUR SECHE-SERVIETTES  CORSAIRE  750 W;THERMOR ;UN;294,42;147,21
 72 150   ; CDL ; GENIE CLIMATIQUE ;472331;RADIATEUR SECHE-SERVIETTES  CORSAIRE 1000 W;THERMOR ;UN;338,94;169,47
 72 151   ; CDL ; GENIE CLIMATIQUE ;496161;RADIATEUR SECHE-SERVIETTES  POÈME 600+1000 W;THERMOR ;UN;976,78;488,39
 72 152   ; CDL ; GENIE CLIMATIQUE ;496171;RADIATEUR SECHE-SERVIETTES  POÈME 750+1000 W;THERMOR ;UN;1080,22;540,11
 72 153   ; CDL ; GENIE CLIMATIQUE ;472402;RADIATEUR SECHE-SERVIETTES  RIVA  CHROME  300 W;THERMOR ;UN;630,94;315,47
 72 154   ; CDL ; GENIE CLIMATIQUE ;472412;RADIATEUR SECHE-SERVIETTES  RIVA  CHROME  500 W;THERMOR ;UN;712,50;356,25
 72 155   ; CDL ; GENIE CLIMATIQUE ;472422;RADIATEUR SECHE-SERVIETTES  RIVA  CHROME  750 W;THERMOR ;UN;840,00;420,00
 72 156   ; CDL ; GENIE CLIMATIQUE ;472451;RADIATEUR SECHE-SERVIETTES  RIVA  TENDANCE  500 +1000W;THERMOR ;UN;497,82;248,91
 72 157   ; CDL ; GENIE CLIMATIQUE ;472411;RADIATEUR SECHE-SERVIETTES  RIVA  TENDANCE  500 W;THERMOR ;UN;392,82;196,41
 72 158   ; CDL ; GENIE CLIMATIQUE ;472461;RADIATEUR SECHE-SERVIETTES  RIVA  TENDANCE  750 +1000W;THERMOR ;UN;530,64;265,32
 72 159   ; CDL ; GENIE CLIMATIQUE ;472421;RADIATEUR SECHE-SERVIETTES  RIVA  TENDANCE  750 W;THERMOR ;UN;426,56;213,28
 72 160   ; CDL ; GENIE CLIMATIQUE ;472471;RADIATEUR SECHE-SERVIETTES  RIVA  TENDANCE 1000 +1000W;THERMOR ;UN;597,16;298,58
 72 161   ; CDL ; GENIE CLIMATIQUE ;472431;RADIATEUR SECHE-SERVIETTES  RIVA  TENDANCE 1000 W;THERMOR ;UN;493,14;246,57
 72 162   ; CDL ; GENIE CLIMATIQUE ;471451;RADIATEUR SECHE-SERVIETTES  RIVA 2 GALBE  500 +1000W;THERMOR ;UN;622,36;311,18
 72 163   ; CDL ; GENIE CLIMATIQUE ;471411;RADIATEUR SECHE-SERVIETTES  RIVA 2 GALBE  500 W;THERMOR ;UN;440,30;220,15
 72 164   ; CDL ; GENIE CLIMATIQUE ;471461;RADIATEUR SECHE-SERVIETTES  RIVA 2 GALBE  750 +1000W;THERMOR ;UN;676,24;338,12
 72 165   ; CDL ; GENIE CLIMATIQUE ;471421;RADIATEUR SECHE-SERVIETTES  RIVA 2 GALBE  750 W;THERMOR ;UN;503,46;251,73
 72 166   ; CDL ; GENIE CLIMATIQUE ;471471;RADIATEUR SECHE-SERVIETTES  RIVA 2 GALBE 1000 +1000W;THERMOR ;UN;757,98;378,99
 72 167   ; CDL ; GENIE CLIMATIQUE ;471431;RADIATEUR SECHE-SERVIETTES  RIVA 2 GALBE 1000 W;THERMOR ;UN;581,48;290,74
 72 168   ; CDL ; GENIE CLIMATIQUE ;498011;RADIATEUR SECHE-SERVIETTES  RIVIERA  500 W;THERMOR ;UN;496,10;248,05
 72 169   ; CDL ; GENIE CLIMATIQUE ;498021;RADIATEUR SECHE-SERVIETTES  RIVIERA  750 W;THERMOR ;UN;564,78;282,39
 72 170   ; CDL ; GENIE CLIMATIQUE ;498031;RADIATEUR SECHE-SERVIETTES  RIVIERA 1000 W;THERMOR ;UN;652,94;326,47
 72 171   ; CDL ; GENIE CLIMATIQUE ;493061;RADIATEUR SOUFFLANT BELLE ILE 800/1000 W;THERMOR ;UN;420,00;210,00
 72 172   ; CDL ; GENIE CLIMATIQUE ;491371;RADIATEUR SOUFFLANT ILLICO 2 + MINUTERIE 1000 + 800W;THERMOR ;UN;155,70;77,85
 72 173   ; CDL ; GENIE CLIMATIQUE ;491391;RADIATEUR SOUFFLANT ILLICO 2 BASIC 1800 W;THERMOR ;UN;132,24;66,12
 72 174   ; CDL ; GENIE CLIMATIQUE ;900353;TREPIED UNIVERSEL DE 50 A 200L;THERMOR ;UN;29,12;14,56
 72 175   ; CDL ; GENIE CLIMATIQUE ;232297;UNITE EXTERIEURE AÉROMAX SPLIT;THERMOR ;UN;491,06;245,53
 72 176   ; CDL ; DIVERS ;701015;CHEMIN DE CABLE ACIER GALVA   51X48;TOLMEGA;UN;16,86;8,43
 72 177   ; CDL ; DIVERS ;701016;CHEMIN DE CABLE ACIER GALVA   99X48;TOLMEGA;UN;18,52;9,26
 72 178   ; CDL ; DIVERS ;701019;CHEMIN DE CABLE ACIER GALVA  147X48;TOLMEGA;UN;25,40;12,70
 72 179   ; CDL ; DIVERS ;701022;CHEMIN DE CABLE ACIER GALVA 220X48;TOLMEGA;UN;31,56;15,78
 72 180   ; CDL ; DIVERS ;900535;CHEMIN DE FIL  2 F 2 54/50     PRE-ECLISSE;TOLMEGA;UN;14,26;7,13
 72 181   ; CDL ; DIVERS ;900536;CHEMIN DE FIL  2 F 2 54/100   PRE-ECLISSE;TOLMEGA;UN;15,74;7,87
 72 182   ; CDL ; DIVERS ;900537;CHEMIN DE FIL  2 F 2 54/150   PRE-ECLISSE;TOLMEGA;UN;19,30;9,65
 72 183   ; CDL ; GENIE CLIMATIQUE ;13400;RADIATEUR RAYONNANT HORIZON 750W BLC;TRESCO ;UN;216,74;108,37
 72 184   ; CDL ; GENIE CLIMATIQUE ;13405;RADIATEUR RAYONNANT HORIZON 1000W BLC;TRESCO ;UN;219,38;109,69
 72 185   ; CDL ; GENIE CLIMATIQUE ;13410;RADIATEUR RAYONNANT HORIZON 1250W BLC;TRESCO ;UN;234,74;117,37
 72 186   ; CDL ; GENIE CLIMATIQUE ;13415;RADIATEUR RAYONNANT HORIZON 1500W BLC;TRESCO ;UN;259,24;129,62
 72 187   ; CDL ; GENIE CLIMATIQUE ;13420;RADIATEUR RAYONNANT HORIZON 2000W BLC;TRESCO ;UN;302,16;151,08
 72 188   ; CDL ; GENIE CLIMATIQUE ;14885;CASSETTE DE PROGRAMATION;TRESCO ;UN;159,48;79,74
 72 189   ; CDL ; GENIE CLIMATIQUE ;21005;RADIATEUR CHALEUR DOUCE RIAD  750W;TRESCO ;UN;419,44;209,72
 72 190   ; CDL ; GENIE CLIMATIQUE ;21010;RADIATEUR CHALEUR DOUCE RIAD  1000W;TRESCO ;UN;474,12;237,06
 72 191   ; CDL ; GENIE CLIMATIQUE ;21015;RADIATEUR CHALEUR DOUCE RIAD  1500W;TRESCO ;UN;530,08;265,04
 72 192   ; CDL ; GENIE CLIMATIQUE ;21020;RADIATEUR CHALEUR DOUCE RIAD  2000W;TRESCO ;UN;667,14;333,57
 72 193   ; CDL ; GENIE CLIMATIQUE ;21105;RADIATEUR CHALEUR DOUCE MEDINA  750W;TRESCO ;UN;570,38;285,19
 72 194   ; CDL ; GENIE CLIMATIQUE ;21110;RADIATEUR CHALEUR DOUCE MEDINA  1000W;TRESCO ;UN;642,16;321,08
 72 195   ; CDL ; GENIE CLIMATIQUE ;21115;RADIATEUR CHALEUR DOUCE MEDINA  1500W;TRESCO ;UN;847,08;423,54
 72 196   ; CDL ; GENIE CLIMATIQUE ;21120;RADIATEUR CHALEUR DOUCE MEDINA  2000W;TRESCO ;UN;965,96;482,98
 72 197   ; CDL ; GENIE CLIMATIQUE ;22105;RADIATEUR FLUIDE CALOPORTEUR  BRASILIO  750W;TRESCO ;UN;484,20;242,10
 72 198   ; CDL ; GENIE CLIMATIQUE ;22110;RADIATEUR FLUIDE CALOPORTEUR  BRASILIO 1000W;TRESCO ;UN;534,82;267,41
 72 199   ; CDL ; GENIE CLIMATIQUE ;22115;RADIATEUR FLUIDE CALOPORTEUR  BRASILIO 1250W;TRESCO ;UN;613,20;306,60
 72 200   ; CDL ; GENIE CLIMATIQUE ;22120;RADIATEUR FLUIDE CALOPORTEUR  BRASILIO 1500W;TRESCO ;UN;664,80;332,40
 72 201   ; CDL ; GENIE CLIMATIQUE ;22125;RADIATEUR FLUIDE CALOPORTEUR  BRASILIO 1800W;TRESCO ;UN;754,12;377,06
 72 202   ; CDL ; GENIE CLIMATIQUE ;23305;RADIATEUR PONCHO ST 4 ORDRES  500W;TRESCO ;UN;71,88;35,94
 72 203   ; CDL ; GENIE CLIMATIQUE ;23310;RADIATEUR PONCHO ST 4 ORDRES  750W;TRESCO ;UN;72,80;36,40
 72 204   ;CDL; GENIE CLIMATIQUE ;23315;RADIATEUR PONCHO ST 4 ORDRES 1000W;TRESCO ;UN;74,22;37,11
 72 205   ;CDL; GENIE CLIMATIQUE ;23320;RADIATEUR PONCHO ST 4 ORDRES 1250W;TRESCO ;UN;81,70;40,85
 72 206   ;CDL; GENIE CLIMATIQUE ;23325;RADIATEUR PONCHO ST 4 ORDRES 1500W;TRESCO ;UN;85,66;42,83
 72 207   ;CDL; GENIE CLIMATIQUE ;23330;RADIATEUR PONCHO ST 4 ORDRES 1750W;TRESCO ;UN;94,30;47,15
 72 208   ;CDL; GENIE CLIMATIQUE ;23335;RADIATEUR PONCHO ST 4 ORDRES 2000W;TRESCO ;UN;101,94;50,97
 72 209   ;CDL; GENIE CLIMATIQUE ;23700;RADIATEUR PONCHO ST 6 ORDRES  500W;TRESCO ;UN;80,90;40,45
 72 210   ;CDL; GENIE CLIMATIQUE ;23705;RADIATEUR PONCHO ST 6 ORDRES  750W;TRESCO ;UN;81,54;40,77
 72 211   ;CDL; GENIE CLIMATIQUE ;23710;RADIATEUR PONCHO ST 6 ORDRES 1000W;TRESCO ;UN;84,08;42,04
 72 212   ;CDL; GENIE CLIMATIQUE ;23715;RADIATEUR PONCHO ST 6 ORDRES 1250W;TRESCO ;UN;93,06;46,53
 72 213   ;CDL; GENIE CLIMATIQUE ;23720;RADIATEUR PONCHO ST 6 ORDRES 1500W;TRESCO ;UN;97,22;48,61
