CAP ACHAT;CODE LORANS;FAMILLE;CODE LORANS;CODE 2;CODE3;REFERENCE;DESIGNATION;MARQUE;prix au;PRIX DE BASE;PRIX NET 1;PRIX NET 2;PRIX NET 3;PRIX NET 4
20198;90057019;pièces détachées;90057019;;;90057019;BRIDE INOX PI 15 -PR 20;MECA-INOX;1;6,77;4,67;;;
20199;90057027;pièces détachées;90057027;;;90057027;BRIDE INOX PI 20 -PR 25;MECA-INOX;1;13,54;9,34;;;
20200;90057035;pièces détachées;90057035;;;90057035;BRIDE INOX PI 25 -PR 32;MECA-INOX;1;15,79;10,89;;;
20201;90057043;pièces détachées;90057043;;;90057043;BRIDE INOX PI 32 -PR 40;MECA-INOX;1;24,06;16,59;;;
20202;90057050;pièces détachées;90057050;;;90057050;BRIDE INOX PI 40 -PR 50;MECA-INOX;1;30,02;20,70;;;
20203;90057068;pièces détachées;90057068;;;90057068;BRIDE INOX PI 50 -PR 65;MECA-INOX;1;68,92;47,53;;;
20204;90060005;pièces détachées;90060005;;;90060005;POCHETTE SIEGES PTFE 20% PEEK, DN10;MECA-INOX;1;16,30;11,24;;;
20205;90060013;pièces détachées;90060013;;;90060013;POCHETTE SIÈGES PTFE 20% PEEK ,DN15;MECA-INOX;1;17,82;12,29;;;
20206;90060021;pièces détachées;90060021;;;90060021;POCHETTE SIEGES PTFE 20% PEEK ,DN20;MECA-INOX;1;20,23;13,95;;;
20207;90060039;pièces détachées;90060039;;;90060039;POCHETTE SIEGES PTFE 20% PEEK ,DN25;MECA-INOX;1;27,71;19,11;;;
20208;90060047;pièces détachées;90060047;;;90060047;POCHETTE SIEGES PTFE 20% PEEK ,DN32;MECA-INOX;1;35,35;24,38;;;
20209;90060054;pièces détachées;90060054;;;90060054;POCHETTE SIEGES PTFE 20% PEEK ,DN40;MECA-INOX;1;45,20;31,17;;;
20210;90060070;pièces détachées;90060070;;;90060070;POCHETTE SIEGES PTFE 20% PEEK ,DN50;MECA-INOX;1;76,56;52,80;;;
20211;90063009;pièces détachées;90063009;;;90063009;POCHETTE SIEGES TFM 1600 DN10;MECA-INOX;1;10,09;6,96;;;
20212;90063017;pièces détachées;90063017;;;90063017;POCHETTE SIEGES TFM 1600 DN15;MECA-INOX;1;10,85;7,48;;;
20213;90063025;pièces détachées;90063025;;;90063025;POCHETTE SIEGES TFM 1600 DN20;MECA-INOX;1;15,89;10,96;;;
20214;90063033;pièces détachées;90063033;;;90063033;POCHETTE SIEGES TFM 1600 DN25;MECA-INOX;1;19,76;13,63;;;
20215;90063041;pièces détachées;90063041;;;90063041;POCHETTE SIEGES TFM 1600 DN32;MECA-INOX;1;27,88;19,23;;;
20216;90063058;pièces détachées;90063058;;;90063058;POCHETTE SIEGES TFM 1600 DN40;MECA-INOX;1;32,99;22,75;;;
20217;90063066;pièces détachées;90063066;;;90063066;POCHETTE SIEGES TFM 1600 DN50;MECA-INOX;1;55,01;37,94;;;
20218;90066002;fluides industriels;90066002;;;90066002;VERIN PNEU. DOUBLE EFFET TDA 3;MECA-INOX;1;106,20;73,24;;;
20219;90066010;fluides industriels;90066010;;;90066010;VERIN PNEU. DOUBLE EFFET TDA 5;MECA-INOX;1;141,09;97,30;;;
20220;90069006;fluides industriels;90069006;;;90069006;ADAPTATEUR P.ACTIONNEUR D.E. DN 8/20;MECA-INOX;1;49,23;33,95;;;
20221;90069014;fluides industriels;90069014;;;90069014;ADAPTATEUR P.ACTIONNEUR D.E. DN20/25;MECA-INOX;1;52,29;36,06;;;
20222;90069022;fluides industriels;90069022;;;90069022;ADAPTATEUR P.ACTIONNEUR D.E. DN32/40;MECA-INOX;1;62,55;43,14;;;
20223;90069030;fluides industriels;90069030;;;90069030;ADAPTATEUR P.ACTIONNEUR D.E. DN 50;MECA-INOX;1;86,14;59,41;;;
20224;90072000;fluides industriels;90072000;;;90072000;VERIN PNEU. SIMPLE EFFET TSR 3;MECA-INOX;1;131,20;90,48;;;
20225;90072018;fluides industriels;90072018;;;90072018;VERIN PNEU. SIMPLE EFFET TSR 5;MECA-INOX;1;221,59;152,82;;;
20226;90072026;fluides industriels;90072026;;;90072026;VERIN PNEU. SIMPLE EFFET TSR 8;MECA-INOX;1;254,74;175,68;;;
20227;90072034;fluides industriels;90072034;;;90072034;VERIN PNEU. SIMPLE EFFET TSR 12;MECA-INOX;1;297,53;205,19;;;
20228;90075003;fluides industriels;90075003;;;90075003;ADAPTATEUR P.ACTIONNEUR DE.DN8/12/15;MECA-INOX;1;49,23;33,95;;;
20229;90075011;fluides industriels;90075011;;;90075011;ADAPTATEUR P.ACTIONNEUR D.E. DN20/32;MECA-INOX;1;52,29;36,06;;;
20230;90075029;fluides industriels;90075029;;;90075029;ADAPTATEUR P.ACTIONNEUR D.E. DN40/50;MECA-INOX;1;65,90;45,45;;;
20231;90075037;fluides industriels;90075037;;;90075037;ADAPTATEUR P.ACTIONNEUR D.E. DN50/65;MECA-INOX;1;86,12;59,39;;;
20232;90084005;pièces détachées;90084005;;;90084005;ADAPTATEUR P.ACTIONNEUR D.E. DN 8/20;MECA-INOX;1;48,30;33,31;;;
20233;90084013;pièces détachées;90084013;;;90084013;ADAPTATEUR P.ACTIONNEUR S.E. DN20/32;MECA-INOX;1;54,30;37,45;;;
20234;90084021;pièces détachées;90084021;;;90084021;ADAPTATEUR P.ACTIONNEUR D.E. DN40/50;MECA-INOX;1;64,66;44,59;;;
20235;90084039;pièces détachées;90084039;;;90084039;ADAPTATEUR P.ACTIONNEUR S.E. DN50/65;MECA-INOX;1;94,31;65,04;;;
20236;90087008;fluides industriels;90087008;;;90087008;BOITIER 2 CONTACTS FIN COURSE IP65;ABSCISSE-OPTIM;1;150,10;103,52;;;
20237;90100009;fluides industriels;90100009;;;90100009;VANNE PAPILLON"VERIN SEUL DE,DN32A80;BURACCO;1;137,82;95,05;;;
20238;90100017;fluides industriels;90100017;;;90100017;VANNE PAPILLON"VERIN SEUL DE,DN 100;BURACCO;1;199,68;137,71;;;
20239;90100025;fluides industriels;90100025;;;90100025;VANNE PAPILLON"VERIN SEUL DE,DN 125;BURACCO;1;199,68;137,71;;;
20240;90100033;fluides industriels;90100033;;;90100033;VANNE PAPILLON"VERIN SEUL DE,DN 150;BURACCO;1;309,37;213,36;;;
20241;90100041;fluides industriels;90100041;;;90100041;VANNE PAPILLON"VERIN SEUL DE,DN 200;BURACCO;1;309,37;213,36;;;
20242;90100066;fluides industriels;90100066;;;90100066;VANNE PAPILLON"VERIN SEUL DE,DN 300;BURACCO;1;576,55;397,62;;;
20243;90103003;fluides industriels;90103003;;;90103003;VANNE PAPILLON"VERIN SEUL SE,DN32/40;BURACCO;1;191,24;131,89;;;
20244;90103011;fluides industriels;90103011;;;90103011;VANNE PAPILLON"VERIN SEUL SE,DN50A65;BURACCO;1;233,42;160,98;;;
20245;90103029;fluides industriels;90103029;;;90103029;VANNE PAPILLON"VERIN SEUL SE,DN50A80;BURACCO;1;337,49;232,75;;;
20246;90103037;fluides industriels;90103037;;;90103037;VANNE PAPILLON"VERIN SEUL SE,DN 100;BURACCO;1;407,81;281,25;;;
20247;90103045;fluides industriels;90103045;;;90103045;VANNE PAPILLON"VERIN SEUL SE,DN 125;BURACCO;1;464,04;320,03;;;
20248;90103052;fluides industriels;90103052;;;90103052;VANNE PAPILLON"VERIN SEUL SE,DN 150;BURACCO;1;464,04;320,03;;;
20249;90103060;fluides industriels;90103060;;;90103060;VANNE PAPILLON"VERIN SEUL SE,DN 200;BURACCO;1;632,81;436,42;;;
20250;90106006;fluides industriels;90106006;;;90106006;CONT.FIN.COURSE,PR VERIN AT101 À 301;BURACCO;1;168,93;116,50;;;
20251;90106014;fluides industriels;90106014;;;90106014;CONT.FIN.COURSE,PR VERIN AT351 À 501;BURACCO;1;168,93;116,50;;;
20252;90500000;pièces détachées;90500000;;;90500000;POMPE BRUL.FUEL"AV.ELECT.UNIV.INVERS;LORANS;1;128,75;88,79;;;
20253;90503004;pièces détachées;90503004;;;90503004;POMPE BRUL.FUEL"AV.ELECT,R.DR-G.DR;LORANS;1;94,66;65,28;;;
20254;90506007;pièces détachées;90506007;;;90506007;POMPE BRUL.FUEL"AV.ELECT,R.DR-G.GAU.;LORANS;1;94,66;65,28;;;
20255;90509001;pièces détachées;90509001;;;90509001;POMPE BRUL.FUEL"AV.ELECT,R.GAU-G.DR;LORANS;1;94,66;65,28;;;
20256;90512005;pièces détachées;90512005;;;90512005;POMPE BRUL.FUEL"AV.ELECT,R.GAU-G.GAU;LORANS;1;94,66;65,28;;;
20257;90515008;pièces détachées;90515008;;;90515008;POMP.BRUL.DANFOS.FUEL"AV.ELEC,R.G.DR;LORANS;1;89,84;61,96;;;
20258;90518002;pièces détachées;90518002;;;90518002;POMP.FUEL.DANFOS."AV.ELEC,R.G.2SORTI;LORANS;1;110,52;76,22;;;
20259;90521006;pièces détachées;90521006;;;90521006;POMP.BRUL.SUNTEC.AS47C"AV.ELE,R.G.DR;LORANS;1;66,96;46,18;;;
20260;90521014;pièces détachées;90521014;;;90521014;POMP.BRUL.SUNTEC.AS47D"AV.ELE,R.G.DR;LORANS;1;72,98;50,33;;;
20261;90522004;pièces détachées;90522004;;;90522004;GROUPE TRANSFERT FIOUL VD2;LORANS;1;255,06;175,90;;;
20262;90522012;pièces détachées;90522012;;;90522012;GROUPE TRANSFERT FIOUL VD5;LORANS;1;369,65;254,93;;;
20263;90523002;pièces détachées;90523002;;;90523002;GROUPE TRANSFERT FIOUL MR3;LORANS;1;898,68;619,78;;;
20264;90524000;pièces détachées;90524000;;;90524000;POMPE D'AMORÇAGE MANUELLE;LORANS;1;74,12;51,12;;;
20265;90527003;pièces détachées;90527003;;;90527003;BOBINE P.ELECTROVANNE DE POMPE FUEL;LORANS;1;17,20;11,86;;;
20266;90530007;pièces détachées;90530007;;;90530007;BOBIN.P.ELECTRO.DE POMPE FUEL DANFOS;LORANS;1;40,27;27,77;;;
20267;90533001;pièces détachées;90533001;;;90533001;BOBIN.P.ELECTRO.DE POMPE FUEL SUNTEC;LORANS;1;40,14;27,68;;;
20268;90536004;pièces détachées;90536004;;;90536004;ELECTROVANNE POUR GICLEUR FUEL 5/10;LORANS;1;30,12;20,77;;;
20269;90539008;pièces détachées;90539008;;;90539008;ELECTROVANNE P.POMPE FUEL,TYPE VM;LORANS;1;28,17;19,43;;;
20270;90542002;pièces détachées;90542002;;;90542002;CARTOUCHE BFP POUR POMPE FUEL DANFOS;LORANS;1;23,03;15,88;;;
20271;90545005;pièces détachées;90545005;;;90545005;FILTRE TAMIS P.POMPE FUEL,TYPE VM;LORANS;1;6,39;4,41;;;
20272;90548009;pièces détachées;90548009;;;90548009;FILTRE TAMIS P.POMPE FUEL, SUNTEC;LORANS;1;8,44;5,82;;;
20273;90551003;pièces détachées;90551003;;;90551003;JOINT COUVERCLE P.POMPE SUNTEC AN-AS;LORANS;1;2,70;1,86;;;
20274;90554007;pièces détachées;90554007;;;90554007;RELAIS FUEL,ECEE,TYPE MA 45;LORANS;1;244,01;168,28;;;
20275;90554015;pièces détachées;90554015;;;90554015;RELAIS FUEL,ECEE,TYPE MA 55;LORANS;1;145,46;100,32;;;
20276;90557000;pièces détachées;90557000;;;90557000;RELAIS FUEL,ECEE,TYPE MA 55H;LORANS;1;79,07;54,53;;;
20277;90560004;pièces détachées;90560004;;;90560004;CELLULE,ECEE P.RELAIS FUEL,TYPE 8207;LORANS;1;43,28;29,85;;;
20278;90563008;pièces détachées;90563008;;;90563008;CELLULE,ECEE P.RELAIS FUEL,TYPE 8209;LORANS;1;22,92;15,81;;;
20279;90566001;pièces détachées;90566001;;;90566001;RELAIS FUEL,SATRONIC,TYPE TF 802;LORANS;1;82,98;57,23;;;
20280;90569005;pièces détachées;90569005;;;90569005;RELAIS FUEL,SATRONIC,TYPE TF 834;LORANS;1;96,12;66,29;;;
20281;90569013;pièces détachées;90569013;;;90569013;RELAIS FIOUL SATRONIC TF 834.3;LORANS;1;92,74;63,96;;;
20282;90569021;pièces détachées;90569021;;;90569021;RELAIS FIOUL SATRONIC TF 844;LORANS;1;138,34;95,41;;;
20283;90575002;pièces détachées;90575002;;;90575002;CELLUL,SATRONIC P.RELAIS FUEL,TYP.MZ;LORANS;1;20,45;14,10;;;
20284;90576000;pièces détachées;90576000;;;90576000;RELAIS FIOUL RIELLO 530 SE 300 11 56;LORANS;1;262,00;180,69;;;
20285;90576018;pièces détachées;90576018;;;90576018;RELAIS FIOUL RIELLO 531 SE 300 11 58;LORANS;1;325,79;224,68;;;
20286;90578006;pièces détachées;90578006;;;90578006;RELAIS FUEL,SIEMENS,TYPE LAL 2.25;LORANS;1;627,81;432,97;;;
20287;90581000;pièces détachées;90581000;;;90581000;RELAIS FUEL,SIEMENS,TYPE LOA 24;LORANS;1;47,13;32,50;;;
20288;90581018;pièces détachées;90581018;;;90581018;RELAIS FIOUL SIEMENS LMO 14 111 B2;LORANS;1;114,65;79,07;;;
20289;90581026;pièces détachées;90581026;;;90581026;RELAIS FIOUL SIEMENS LAL 1.25;LORANS;1;524,42;361,67;;;
20290;90584004;pièces détachées;90584004;;;90584004;RELAIS FUEL,SIEMENS,TYPE LMA 44;LORANS;1;207,52;143,12;;;
20291;90587007;pièces détachées;90587007;;;90587007;CELLULE,SIEMENS,P.RELAIS ,QRB1 S50.7;LORANS;1;21,07;14,53;;;
20292;90590001;pièces détachées;90590001;;;90590001;CELLULE,SIEMENS,P.RELAIS FUEL,  QRB1;LORANS;1;18,57;12,81;;;
20293;90593005;pièces détachées;90593005;;;90593005;SOCLE POUR RELAIS,TYPE LOA;LORANS;1;16,23;11,19;;;
20294;90596008;pièces détachées;90596008;;;90596008;ADAPTATEUR,SIEMENS,P.RELAIS, KF 8819;LORANS;1;51,17;35,29;;;
20295;90599002;pièces détachées;90599002;;;90599002;CABLE HAUTE TENSION,AV.COSSE,D4,L400;LORANS;1;1,77;1,22;;;
20296;90602046;pièces détachées;90602046;;;90602046;CABLE SILICONE DIAM 4, 5 METRES;LORANS;1;7,66;5,28;;;
20297;90602079;pièces détachées;90602079;;;90602079;CABLE SILICONE DIAM 7, 5 METRES;LORANS;1;19,49;13,44;;;
20298;90603002;pièces détachées;90603002;;;90603002;FICHE RAJA D 6;LORANS;1;3,87;2,67;;;
20299;90604000;pièces détachées;90604000;;;90604000;CONNECTEUR TYPE PIC;LORANS;1;55,67;38,39;;;
20300;90605007;pièces détachées;90605007;;;90605007;CONDENSATEUR MOTEUR, 400 V., 1,5 MF;LORANS;1;10,89;7,51;;;
20301;90605015;pièces détachées;90605015;;;90605015;CONDENSATEUR MOTEUR, 400 V., 2 MF;LORANS;1;10,90;7,52;;;
20302;90605023;pièces détachées;90605023;;;90605023;CONDENSATEUR MOTEUR, 400 V., 2,5 MF;LORANS;1;10,90;7,52;;;
20303;90605031;pièces détachées;90605031;;;90605031;CONDENSATEUR MOTEUR, 400 V., 3 MF;LORANS;1;10,90;7,52;;;
20304;90605049;pièces détachées;90605049;;;90605049;CONDENSATEUR MOTEUR, 400 V., 4 MF;LORANS;1;12,24;8,44;;;
20305;90605056;pièces détachées;90605056;;;90605056;CONDENSATEUR MOTEUR, 400 V., 5 MF;LORANS;1;12,24;8,44;;;
20306;90605064;pièces détachées;90605064;;;90605064;CONDENSATEUR MOTEUR, 400 V., 10 MF;LORANS;1;15,09;10,41;;;
20307;90605072;pièces détachées;90605072;;;90605072;CONDENSATEUR MOTEUR, 400 V., 16 MF;LORANS;1;17,11;11,80;;;
20308;90605080;pièces détachées;90605080;;;90605080;CONDENSATEUR MOTEUR, 400 V., 20 MF;LORANS;1;23,97;16,53;;;
20309;90608068;pièces détachées;90608068;;;90608068;ELECTRODE,FUEL/GAZ"P.ALLUMAGE  ,D. 6;LORANS;1;3,28;2,26;;;
20310;90608084;pièces détachées;90608084;;;90608084;ELECTRODE,FUEL/GAZ"P.ALLUMAGE  ,D. 8;LORANS;1;4,68;3,23;;;
20311;90608100;pièces détachées;90608100;;;90608100;ELECTRODE,FUEL/GAZ"P.ALLUMAGE  ,D.10;LORANS;1;6,54;4,51;;;
20312;90608118;pièces détachées;90608118;;;90608118;ELECTRODE,FUEL/GAZ"P.ALLUMAGE  ,D.11;LORANS;1;5,58;3,85;;;
20313;90611005;pièces détachées;90611005;;;90611005;ELECTRODE,FUEL/GAZ"SPECIFIQUE,CUENOD;LORANS;1;18,30;12,62;;;
20314;90614009;pièces détachées;90614009;;;90614009;ELECTRODE,FUEL/GAZ"SPECIFIQUE,ELCO;LORANS;1;15,41;10,63;;;
20315;90617002;pièces détachées;90617002;;;90617002;ELECTRODE,FUEL/GAZ"SPECIFIQUE,COUGAR;LORANS;1;10,12;6,98;;;
20316;90620006;pièces détachées;90620006;;;90620006;ELECTRODE,FUEL/GAZ"SPECIFIQUE,CUENOD;LORANS;1;13,64;9,41;;;
20317;90623000;pièces détachées;90623000;;;90623000;TRANSFORMATEUR D'ALLUM.FUEL, TRE 820;LORANS;1;57,61;39,73;;;
20318;90626003;pièces détachées;90626003;;;90626003;TRANSFORMATEUR D'ALLUM.FUEL,TRS 812C;LORANS;1;73,37;50,60;;;
20319;90629007;pièces détachées;90629007;;;90629007;KIT ACCESSOIRES,P.TRANSFORMAT.FUEL;LORANS;1;19,13;13,19;;;
20320;90630005;pièces détachées;90630005;;;90630005;TRANSFORMATEUR FIOUL EBI DANFOSS;LORANS;1;90,34;62,30;;;
20321;90632001;pièces détachées;90632001;;;90632001;TRANSFORMATEUR D'ALLUM.GAZ,TRS610 PC;LORANS;1;71,22;49,12;;;
20322;91000000;pièces détachées;91000000;;;91000000;RELAIS GAZ, BRAHMA, TYPE CM 11;LORANS;1;122,37;84,39;;;
20323;91000018;pièces détachées;91000018;;;91000018;RELAIS GAZ BRAHMA CM391-2 300 833 01;LORANS;1;161,04;111,06;;;
20324;91000026;pièces détachées;91000026;;;91000026;RELAIS GAZ BRAHMA CM 31F (371 06250);LORANS;1;148,67;102,53;;;
20325;91000034;pièces détachées;91000034;;;91000034;RELAIS GAZ BRAHMA CM 31F (371 06225);LORANS;1;151,48;104,47;;;
20326;91000042;pièces détachées;91000042;;;91000042;RELAIS GAZ BRAHMA SM 152-2;LORANS;1;184,45;127,21;;;
20327;91003004;pièces détachées;91003004;;;91003004;RELAIS GAZ,DUNGS,TYPE DGAI 19.2;LORANS;1;795,12;548,36;;;
20328;91004002;pièces détachées;91004002;;;91004002;BOITIER S4560 P 1013 B;LORANS;1;190,82;131,60;;;
20329;91004010;pièces détachées;91004010;;;91004010;BOITIER S4570 LS 1059;LORANS;1;293,83;202,64;;;
20330;91004028;pièces détachées;91004028;;;91004028;BOITIER S4560 D 1135;LORANS;1;234,23;161,54;;;
20331;91006007;pièces détachées;91006007;;;91006007;RELAIS GAZ,SATRONIC,TYPE MMI 810-33;LORANS;1;343,36;236,80;;;
20332;91009001;pièces détachées;91009001;;;91009001;RELAIS GAZ,SATRONIC,TYPE MMI 811-35;LORANS;1;376,03;259,33;;;
20333;91012005;pièces détachées;91012005;;;91012005;RELAIS GAZ,SATRONIC,TYPE TFI 812-05;LORANS;1;131,17;90,46;;;
20334;91015008;pièces détachées;91015008;;;91015008;RELAIS GAZ,SATRONIC,TYPE TFI 812-10;LORANS;1;124,32;85,74;;;
20335;91015016;pièces détachées;91015016;;;91015016;RELAIS GAZ SATRONIC DLG 976.01;LORANS;1;142,91;98,56;;;
20336;91018002;pièces détachées;91018002;;;91018002;RELAIS GAZ,SIEMENS,TYPE LFL 1.322;LORANS;1;605,43;417,54;;;
20337;91018010;pièces détachées;91018010;;;91018010;RELAIS GAZ SIEMENS LFL 1.148;LORANS;1;604,66;417,01;;;
20338;91021006;pièces détachées;91021006;;;91021006;RELAIS GAZ,SIEMENS,TYPE LFL 1.333;LORANS;1;587,61;405,25;;;
20339;91024000;pièces détachées;91024000;;;91024000;RELAIS GAZ,SIEMENS,TYPE LFL 1.622;LORANS;1;549,75;379,14;;;
20340;91027003;pièces détachées;91027003;;;91027003;RELAIS GAZ,SIEMENS,TYPE LFL 1.635;LORANS;1;605,43;417,54;;;
20341;91028001;pièces détachées;91028001;;;91028001;RELAIS GAZ SIEMENS LGK 16 322 A27;LORANS;1;861,14;593,89;;;
20342;91028019;pièces détachées;91028019;;;91028019;RELAIS GAZ SIEMENS LGK 16 622 A27;LORANS;1;882,89;608,89;;;
20343;91028027;pièces détachées;91028027;;;91028027;RELAIS GAZ SIEMENS LGK 16 335 A27;LORANS;1;971,94;670,30;;;
20344;91028035;pièces détachées;91028035;;;91028035;RELAIS GAZ SIEMENS LGK 16 635 A27;LORANS;1;1052,63;725,95;;;
20345;91030007;pièces détachées;91030007;;;91030007;RELAIS GAZ,SIEMENS,TYPE LGA 41.173;LORANS;1;145,99;100,68;;;
20346;91033001;pièces détachées;91033001;;;91033001;RELAIS GAZ,SIEMENS,TYPE LGB 21.330;LORANS;1;306,08;211,09;;;
20347;91036004;pièces détachées;91036004;;;91036004;RELAIS GAZ,SIEMENS,TYPE LGB 21.350;LORANS;1;309,52;213,46;;;
20348;91039008;pièces détachées;91039008;;;91039008;RELAIS GAZ,SIEMENS,TYPE LGB 22.230;LORANS;1;310,81;214,35;;;
20349;91042002;pièces détachées;91042002;;;91042002;RELAIS GAZ,SIEMENS,TYPE LGB 41.258;LORANS;1;361,21;249,11;;;
20350;91045005;pièces détachées;91045005;;;91045005;CELLULE,SIEMENS,P.RELAIS GAZ,QRA 2;LORANS;1;209,73;144,64;;;
20351;91045013;pièces détachées;91045013;;;91045013;CELLULE GAZ SIEMENS QRA 2M;LORANS;1;267,82;184,70;;;
20352;91045021;pièces détachées;91045021;;;91045021;CELLULE GAZ SIEMENS QRA 10C;LORANS;1;580,84;400,58;;;
20353;91045039;pièces détachées;91045039;;;91045039;CELLULE GAZ SIEMENS QRA 10MC;LORANS;1;607,59;419,03;;;
20354;91045047;pièces détachées;91045047;;;91045047;CELLULE GAZ SIEMENS QRA 53C27;LORANS;1;920,17;634,60;;;
20355;91045054;pièces détachées;91045054;;;91045054;CELLULE GAZ SIEMENS QRA 55C27;LORANS;1;931,16;642,18;;;
20356;91046003;pièces détachées;91046003;;;91046003;AMPOULE UV GRANDE SENSIBILITE;LORANS;1;252,27;173,98;;;
20357;91048009;pièces détachées;91048009;;;91048009;SOCLE SIEMENS P.RELAIS,TYP.LOK16/LFL;LORANS;1;55,97;38,60;;;
20358;91051003;pièces détachées;91051003;;;91051003;SOCLE POUR RELAIS,TYPE TFI / DKG;LORANS;1;24,42;16,84;;;
20359;91054007;pièces détachées;91054007;;;91054007;BLOC VANNE GAZ"HONEYWELL ,AV.REGULAT;LORANS;1;183,41;126,49;;;
20360;91057000;pièces détachées;91057000;;;91057000;BLOC VANNE GAZ"HONEYWELL ,SS.REGULAT;LORANS;1;266,58;183,85;;;
20361;91060004;pièces détachées;91060004;;;91060004;BLOC VANNE GAZ"SIT,P.NOVA 820;LORANS;1;195,97;135,15;;;
20362;91063008;pièces détachées;91063008;;;91063008;BLOC VANNE GAZ"SIT,P.ELECTROSIT 174;LORANS;1;228,09;157,30;;;
20363;91066001;pièces détachées;91066001;;;91066001;BLOC VANNE GAZ"SIT,P.ELECTROSIT 810;LORANS;1;218,88;150,95;;;
20364;91069005;pièces détachées;91069005;;;91069005;BLOC VAN.GAZ"UNITROL,AV.REGULA.15/21;LORANS;1;299,06;206,25;;;
20365;91069013;pièces détachées;91069013;;;91069013;BLOC VAN.GAZ"UNITROL,AV.REGULA.20/27;LORANS;1;305,14;210,44;;;
20366;91500009;pièces détachées;91500009;;;91500009;THERMOCOUPLE,SPECIF.P.SAUNIER DUVAL;LORANS;1;7,29;5,03;;;
20367;91503003;pièces détachées;91503003;;;91503003;THERMOCOUPLE,UNIVERS.6 RACC.,LONG900;LORANS;1;6,58;4,54;;;
20368;91503011;pièces détachées;91503011;;;91503011;THERMOCOUPLE SPECIAL PROPANE L 900MM;LORANS;1;7,87;5,43;;;
20369;91506006;pièces détachées;91506006;;;91506006;THERMOCOUPLE,UNIVERS.DER.2FICHES FEM;LORANS;1;12,91;8,90;;;
20370;91509000;pièces détachées;91509000;;;91509000;THERMOCOUPLE,UNIVERS.DER.2FICHES MAL;LORANS;1;10,40;7,17;;;
20371;91512004;pièces détachées;91512004;;;91512004;THERMOST.CHAUD.A REARNEMENT ,90A110D;LORANS;1;21,74;14,99;;;
20372;91515007;pièces détachées;91515007;;;91515007;THERMOSTAT CHAUDIERE,A INVER., 0A90C;LORANS;1;30,17;20,81;;;
20373;91518001;pièces détachées;91518001;;;91518001;THERMOST.CHAUD.UNIVERSEL,A.IN,0A 90D;LORANS;1;22,66;15,63;;;
20374;91521005;pièces détachées;91521005;;;91521005;THERMOSTAT CHAUDIERE,A INVER.,30A90C;LORANS;1;30,17;20,81;;;
20375;91524009;pièces détachées;91524009;;;91524009;THERMOSTAT CHAUDIERE,SS.INV. , 0A90C;LORANS;1;28,20;19,45;;;
20376;91527002;pièces détachées;91527002;;;91527002;THERMOSTAT CHAUF.EAU"BIPOLAIRE,L.370;LORANS;1;62,26;42,94;;;
20377;91530006;pièces détachées;91530006;;;91530006;THERMOSTAT CHAUF.EAU"TRIPOLAIRE,L370;LORANS;1;79,45;54,79;;;
20378;91533000;pièces détachées;91533000;;;91533000;THERMOSTAT INDUST 65/90C CAP 450MM;LORANS;1;152,95;105,48;;;
20379;91536003;pièces détachées;91536003;;;91536003;THERMOSTAT CHAUF.EAU"HORIZONT.L.270;LORANS;1;85,51;58,97;;;
20380;91536011;pièces détachées;91536011;;;91536011;THERMOSTAT CHAUF.EAU"HORIZONT.L.450;LORANS;1;95,76;66,04;;;
20381;91539007;pièces détachées;91539007;;;91539007;THERMOSTAT CHAUF.EAU"A MANET.,L.370;LORANS;1;90,63;62,50;;;
20382;91542001;pièces détachées;91542001;;;91542001;THERMOSTAT CHAUF.EAU"SONDE RIG.,L270;LORANS;1;50,87;35,08;;;
20383;91542019;pièces détachées;91542019;;;91542019;THERMOSTAT CHAUF.EAU"SONDE RIG.,L450;LORANS;1;60,87;41,98;;;
20384;91545004;pièces détachées;91545004;;;91545004;THERMOSTAT CHAUF.EAU"SONDE RIG.,L370;LORANS;1;60,87;41,98;;;
20385;91548008;pièces détachées;91548008;;;91548008;THERMOSTAT CHAUF.EAU"EMBRO.,SONDE270;LORANS;1;42,72;29,46;;;
20386;91548016;pièces détachées;91548016;;;91548016;THERMOSTAT CHAUF-EAU"EMBRO.,SONDE350;LORANS;1;50,63;34,92;;;
20387;91548024;pièces détachées;91548024;;;91548024;THERMOSTAT CHAUF.EAU"EMBRO.,SONDE450;LORANS;1;50,63;34,92;;;
20388;91551002;pièces détachées;91551002;;;91551002;RESISTANCE BLINDEE"A BRIDE,DR.,1200W;LORANS;1;38,69;26,68;;;
20389;91551010;pièces détachées;91551010;;;91551010;RESISTANCE BLINDEE"A BRIDE,DR.,1500W;LORANS;1;39,60;27,31;;;
20390;91554006;pièces détachées;91554006;;;91554006;RESISTANCE BLINDEE"A BRIDE,PL.,2000W;LORANS;1;55,32;38,15;;;
20391;91554014;pièces détachées;91554014;;;91554014;RESISTANCE BLINDEE"A BRIDE,PL.,2500W;LORANS;1;82,58;56,95;;;
20392;91557009;pièces détachées;91557009;;;91557009;RESISTANCE STEATITE"D.32,L.270,1200W;LORANS;1;25,48;17,57;;;
